textbox22
generated on 04/12/2018 00:04:56 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Ethiopia,African Region of WHO,Eastern Africa,2012,1,2012-01-02,2012-01-08,6,3,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,2,2012-01-09,2012-01-15,0,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,3,2012-01-16,2012-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,4,2012-01-23,2012-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,5,2012-01-30,2012-02-05,4,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Ethiopia,African Region of WHO,Eastern Africa,2012,6,2012-02-06,2012-02-12,3,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Ethiopia,African Region of WHO,Eastern Africa,2012,7,2012-02-13,2012-02-19,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Ethiopia,African Region of WHO,Eastern Africa,2012,8,2012-02-20,2012-02-26,7,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Ethiopia,African Region of WHO,Eastern Africa,2012,9,2012-02-27,2012-03-04,44,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Ethiopia,African Region of WHO,Eastern Africa,2012,10,2012-03-05,2012-03-11,5,18,0,0,1,0,0,1,4,0,0,4,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,11,2012-03-12,2012-03-18,5,15,0,1,3,0,0,4,3,0,0,3,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,12,2012-03-19,2012-03-25,12,11,0,0,1,0,0,1,5,0,0,5,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,13,2012-03-26,2012-04-01,23,17,0,2,3,0,0,5,3,0,0,3,8,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,14,2012-04-02,2012-04-08,25,24,0,6,0,0,0,6,8,0,0,8,14,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,15,2012-04-09,2012-04-15,9,17,0,4,0,0,0,4,1,0,0,1,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,16,2012-04-16,2012-04-22,5,4,0,0,0,0,0,0,0,0,2,2,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,17,2012-04-23,2012-04-29,21,22,0,3,1,0,0,4,0,0,1,1,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,18,2012-04-30,2012-05-06,18,17,0,0,1,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,19,2012-05-07,2012-05-13,13,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,20,2012-05-14,2012-05-20,25,14,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,21,2012-05-21,2012-05-27,23,35,0,2,2,0,0,4,0,0,0,0,4,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,22,2012-05-28,2012-06-03,0,13,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,23,2012-06-04,2012-06-10,10,10,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,24,2012-06-11,2012-06-17,16,16,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,25,2012-06-18,2012-06-24,11,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,26,2012-06-25,2012-07-01,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,27,2012-07-02,2012-07-08,31,21,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,28,2012-07-09,2012-07-15,18,29,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,29,2012-07-16,2012-07-22,13,12,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,30,2012-07-23,2012-07-29,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,31,2012-07-30,2012-08-05,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,32,2012-08-06,2012-08-12,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,33,2012-08-13,2012-08-19,12,13,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,34,2012-08-20,2012-08-26,18,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,35,2012-08-27,2012-09-02,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,36,2012-09-03,2012-09-09,14,12,0,1,0,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,37,2012-09-10,2012-09-16,5,7,0,3,0,0,0,3,0,0,0,0,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,38,2012-09-17,2012-09-23,27,28,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,39,2012-09-24,2012-09-30,14,14,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Ethiopia,African Region of WHO,Eastern Africa,2012,40,2012-10-01,2012-10-07,40,39,0,10,0,0,0,10,0,0,0,0,10,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,41,2012-10-08,2012-10-14,31,30,0,6,0,0,0,6,0,0,0,0,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,42,2012-10-15,2012-10-21,38,19,0,6,0,0,0,6,0,0,0,0,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,43,2012-10-22,2012-10-28,34,49,0,18,0,0,0,18,0,0,0,0,18,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,44,2012-10-29,2012-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,45,2012-11-05,2012-11-11,32,37,0,21,0,0,0,21,0,0,0,0,21,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,46,2012-11-12,2012-11-18,147,48,0,18,0,0,0,18,0,0,0,0,18,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,47,2012-11-19,2012-11-25,27,27,0,10,0,0,0,10,0,0,0,0,10,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,48,2012-11-26,2012-12-02,29,28,0,8,0,0,0,8,0,0,0,0,8,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,49,2012-12-03,2012-12-09,27,28,0,3,0,0,0,3,0,0,0,0,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,50,2012-12-10,2012-12-16,29,29,0,3,0,0,0,3,0,0,0,0,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,51,2012-12-17,2012-12-23,25,23,0,5,1,0,0,6,0,0,0,0,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2012,52,2012-12-24,2012-12-30,27,29,0,3,4,0,0,7,0,0,0,0,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,1,2012-12-31,2013-01-06,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,2,2013-01-07,2013-01-13,18,16,0,1,0,0,0,1,0,0,0,0,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,3,2013-01-14,2013-01-20,13,12,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,4,2013-01-21,2013-01-27,13,12,0,2,0,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,5,2013-01-28,2013-02-03,20,20,0,0,2,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,6,2013-02-04,2013-02-10,13,14,0,2,2,0,0,4,0,0,0,0,4,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,7,2013-02-11,2013-02-17,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,8,2013-02-18,2013-02-24,18,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,9,2013-02-25,2013-03-03,21,22,0,1,1,0,0,2,0,0,6,6,8,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,10,2013-03-04,2013-03-10,39,37,0,0,6,0,0,6,0,0,9,9,15,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,11,2013-03-11,2013-03-17,38,35,0,1,2,0,0,3,0,0,12,12,15,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,12,2013-03-18,2013-03-24,56,46,0,2,6,0,0,8,0,0,13,13,21,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,13,2013-03-25,2013-03-31,26,41,0,1,3,0,0,4,0,0,13,13,17,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,14,2013-04-01,2013-04-07,25,23,0,1,3,0,0,4,0,0,3,3,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,15,2013-04-08,2013-04-14,49,47,0,2,8,0,0,10,0,0,3,3,13,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,16,2013-04-15,2013-04-21,5,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,17,2013-04-22,2013-04-28,26,26,0,1,5,0,0,6,0,0,2,2,8,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,18,2013-04-29,2013-05-05,10,9,0,0,0,0,0,0,0,0,1,1,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,19,2013-05-06,2013-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,20,2013-05-13,2013-05-19,39,40,0,0,5,0,0,5,0,0,6,6,11,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,21,2013-05-20,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,22,2013-05-27,2013-06-02,30,25,0,1,3,0,0,4,0,0,2,2,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,23,2013-06-03,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,24,2013-06-10,2013-06-16,14,16,0,0,0,0,0,0,0,0,2,2,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,25,2013-06-17,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,26,2013-06-24,2013-06-30,16,17,0,0,4,0,0,4,0,0,1,1,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,27,2013-07-01,2013-07-07,14,12,0,0,0,0,0,0,0,0,3,3,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,28,2013-07-08,2013-07-14,14,12,0,0,2,0,0,2,0,0,0,0,2,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,29,2013-07-15,2013-07-21,26,25,0,0,0,0,0,0,0,0,1,1,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,30,2013-07-22,2013-07-28,19,25,0,0,4,0,0,4,0,0,1,1,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,31,2013-07-29,2013-08-04,2,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,32,2013-08-05,2013-08-11,28,26,0,0,2,0,0,2,0,0,1,1,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,33,2013-08-12,2013-08-18,20,16,0,0,0,0,0,0,0,0,1,1,1,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,34,2013-08-19,2013-08-25,4,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,35,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,36,2013-09-02,2013-09-08,44,16,0,0,5,0,0,5,0,0,0,0,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,37,2013-09-09,2013-09-15,11,42,0,0,9,0,0,9,0,0,1,1,10,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,38,2013-09-16,2013-09-22,29,29,0,0,0,0,0,0,0,0,3,3,3,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,39,2013-09-23,2013-09-29,0,12,0,0,7,0,0,7,0,0,0,0,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,40,2013-09-30,2013-10-06,32,26,0,0,4,0,0,4,0,0,1,1,5,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,41,2013-10-07,2013-10-13,46,42,0,0,6,0,0,6,0,0,1,1,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,42,2013-10-14,2013-10-20,20,22,0,0,5,0,0,5,0,0,1,1,6,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,43,2013-10-21,2013-10-27,34,32,0,0,10,0,0,10,0,0,2,2,12,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,44,2013-10-28,2013-11-03,36,16,0,0,5,0,0,5,0,0,2,2,7,,No Report
Ethiopia,African Region of WHO,Eastern Africa,2013,45,2013-11-04,2013-11-10,0,22,0,0,4,0,0,4,0,0,0,0,4,,No Report
